Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
14,1,2024,1602,32,1.7,8.64,126.26,12,1142,180,3314,0
14,1,2024,1538,27,1.5,8.73,126.38,12,897,180,8306,0
14,1,2024,1522,28,2.4,8.52,126.6,33,611,180,8310,0
14,1,2024,1515,2,3.2,8.4,126.78,49,611,180,8310,1
14,1,2024,1431,9,2.0,8.12,126.61,24,782,180,8312,0
14,1,2024,1413,35,1.6,8.55,126.29,17,1323,180,8308,0
14,1,2024,1350,82,2.0,13.68,120.5,22,378,28,4215,0
14,1,2024,1340,25,1.7,8.19,126.72,37,782,180,8312,0
14,1,2024,1332,32,1.5,8.29,126.68,39,611,180,8310,0
14,1,2024,1309,5,3.1,13.34,120.26,24,1007,134,5107,1
14,1,2024,1307,24,2.0,8.31,126.48,18,611,180,8310,0
14,1,2024,1301,22,2.9,8.6,127.58,139,611,180,8310,0
14,1,2024,1259,28,1.4,8.1,126.55,17,782,180,8312,0
14,1,2024,1249,12,3.1,8.65,127.06,85,611,180,8310,1
14,1,2024,1244,19,1.5,9.25,126.24,5,451,180,8313,0
14,1,2024,1230,8,2.6,8.01,126.93,57,428,61,8205,0
14,1,2024,1211,32,1.6,17.97,120.54,3,1060,78,2905,0
14,1,2024,1137,19,1.6,8.11,126.77,40,782,180,8312,0
14,1,2024,1131,1,2.0,6.87,123.79,40,751,175,9807,0
14,1,2024,1123,1,2.3,15.2,122.78,74,660,150,4342,0
14,1,2024,1112,3,3.2,19.65,121.15,55,383,38,3520,1
14,1,2024,1111,12,1.8,8.64,126.59,41,611,180,8310,0
14,1,2024,1046,27,2.1,8.02,126.39,3,782,180,8312,0
14,1,2024,1039,1,3.1,8.46,126.76,47,611,180,8310,1
14,1,2024,1013,21,2.0,8.02,126.45,5,782,180,8312,0
14,1,2024,1003,1,3.6,19.65,121.21,60,465,40,3520,1
14,1,2024,932,3,2.4,18.45,120.85,5,98,78,2922,0
14,1,2024,922,20,3.0,9.89,125.96,3,488,179,8418,1
14,1,2024,848,34,1.6,8.43,126.65,35,611,180,8310,0
14,1,2024,759,1,2.9,7.92,126.97,59,428,61,8205,0
14,1,2024,742,13,1.8,12.71,125.14,18,998,126,6421,0
14,1,2024,741,15,3.3,12.8,125.27,33,998,126,6421,1
14,1,2024,734,22,2.0,10.16,125.28,13,143,173,6610,0
14,1,2024,711,10,2.6,8.13,127.0,65,782,180,8312,0
14,1,2024,710,18,2.2,8.37,126.81,52,611,180,8310,0
14,1,2024,620,14,2.5,10.48,125.98,41,621,76,6809,0
14,1,2024,559,34,2.9,5.51,126.87,143,664,59,8014,0
14,1,2024,549,26,2.2,8.97,122.68,45,1204,123,2701,0
14,1,2024,510,8,3.8,7.86,126.84,43,428,61,8205,1
14,1,2024,453,1,2.8,5.74,126.66,114,664,59,8014,0
14,1,2024,453,6,1.8,8.42,126.69,39,611,180,8310,0
14,1,2024,441,26,1.6,16.27,121.96,18,420,22,3204,0
14,1,2024,352,10,1.8,8.05,126.93,60,428,61,8205,0
14,1,2024,349,4,2.3,8.78,126.9,68,367,180,8311,0
14,1,2024,341,5,2.1,13.55,120.28,19,791,134,5111,0
14,1,2024,308,11,2.1,7.94,126.63,26,428,61,8205,0
14,1,2024,239,24,3.2,8.47,127.46,124,611,180,8310,1
14,1,2024,234,21,2.6,18.25,121.12,8,373,21,3814,0
14,1,2024,227,26,3.6,11.04,126.71,108,599,71,6809,1
14,1,2024,138,25,3.4,8.44,126.66,37,611,180,8310,1
14,1,2024,103,33,1.9,10.05,125.11,6,1156,173,4315,0
14,1,2024,101,29,1.8,5.53,125.23,28,1234,117,8015,0
14,1,2024,51,18,1.9,18.86,121.11,28,439,38,3519,0
14,1,2024,26,26,2.3,15.65,120.0,8,397,195,2212,0
13,1,2024,2338,1,2.5,8.05,127.17,83,782,180,8312,0
13,1,2024,2326,15,2.0,8.35,126.89,61,611,180,8310,0
13,1,2024,2249,2,2.3,8.48,126.86,59,611,180,8310,0
13,1,2024,2223,5,2.8,7.88,126.99,59,428,61,8205,0
13,1,2024,2219,35,2.2,16.43,121.44,13,354,151,0,0
13,1,2024,2209,11,3.9,7.91,126.87,47,428,61,8205,1
13,1,2024,2157,11,2.3,8.46,126.71,42,611,180,8310,0
13,1,2024,2155,4,2.0,8.45,126.71,42,611,180,8310,0
13,1,2024,2151,1,1.7,13.49,120.74,24,1383,28,4203,0
13,1,2024,2141,43,2.0,18.84,121.24,14,549,20,3515,0
13,1,2024,2132,33,1.5,7.84,126.05,2,938,56,8805,0
13,1,2024,2111,1,2.6,8.0,124.61,23,1328,94,9321,0
13,1,2024,1944,32,1.9,9.01,126.36,9,274,180,8303,0
13,1,2024,1933,33,2.2,10.55,125.95,32,621,76,6809,0
13,1,2024,1908,11,3.1,8.15,126.99,65,782,180,8312,1
13,1,2024,1907,7,4.1,11.69,124.25,11,693,31,6545,2
13,1,2024,1826,241,2.6,5.6,125.38,17,1234,117,8015,0
13,1,2024,1813,31,1.6,13.34,121.31,1,964,138,5204,0
13,1,2024,1809,30,1.7,8.57,126.67,44,611,180,8310,0
13,1,2024,1753,18,2.2,8.83,126.61,35,897,180,8306,0
13,1,2024,1711,8,1.7,8.12,126.97,68,428,61,8205,0
13,1,2024,1707,19,2.3,8.8,126.38,16,367,180,8311,0
13,1,2024,1645,33,2.0,7.77,126.18,25,966,56,8804,0
13,1,2024,1641,18,2.3,7.66,126.12,4,441,56,6003,0
13,1,2024,1541,8,2.6,8.63,127.0,79,611,180,8310,0
13,1,2024,1401,27,2.9,16.15,119.9,5,238,141,2407,0
13,1,2024,1348,24,1.5,17.71,120.58,10,470,7,2825,0
13,1,2024,1347,32,2.1,7.3,126.35,23,875,61,8202,0
13,1,2024,1258,30,2.0,8.42,126.3,7,611,180,8310,0
13,1,2024,1116,28,2.8,8.33,126.6,29,611,180,8310,0
13,1,2024,1049,26,2.1,16.2,121.96,6,499,22,3206,0
13,1,2024,1000,1,1.9,7.81,124.34,2,555,94,9311,0
13,1,2024,849,28,1.8,8.55,125.74,6,1176,10,2014,0
13,1,2024,841,27,3.1,8.75,126.5,22,897,180,8306,1
13,1,2024,814,10,1.8,8.29,126.88,59,782,180,8312,0
13,1,2024,528,1,3.4,8.12,127.25,93,782,180,8312,1
13,1,2024,511,20,2.7,19.31,119.84,122,341,78,2410,0
13,1,2024,511,3,2.9,9.63,121.99,51,74,122,6113,0
13,1,2024,427,52,3.8,4.37,126.37,156,224,117,8015,1
13,1,2024,352,34,3.8,5.42,125.01,46,224,117,8015,1
13,1,2024,350,36,1.4,8.53,126.07,6,254,180,8309,0
13,1,2024,346,176,2.8,6.64,126.92,69,1366,61,8201,0
13,1,2024,343,20,1.6,8.69,126.57,39,367,180,8311,0
13,1,2024,341,30,1.9,8.54,127.08,84,611,180,8310,0
13,1,2024,340,33,2.3,8.6,127.44,124,611,180,8310,0
13,1,2024,311,27,1.8,15.57,119.99,5,902,195,2211,0
13,1,2024,241,10,2.8,8.55,126.93,68,611,180,8310,0
13,1,2024,239,17,2.4,8.6,127.11,89,611,180,8310,0
13,1,2024,228,27,1.8,9.82,126.21,7,564,179,8419,0
13,1,2024,226,1,3.1,8.16,127.02,69,782,180,8312,1
13,1,2024,217,4,2.8,19.01,121.17,12,465,40,3520,0
13,1,2024,211,12,2.2,9.38,125.52,4,647,9,8607,0
13,1,2024,204,1,4.5,8.54,126.97,73,611,180,8310,2
13,1,2024,202,24,3.5,4.56,126.35,140,224,117,8015,1
13,1,2024,201,12,2.7,8.62,126.68,47,611,180,8310,0
13,1,2024,156,18,2.2,11.5,125.4,11,919,71,6802,0
13,1,2024,34,1,3.3,8.17,127.06,72,782,180,8312,1
13,1,2024,15,31,2.3,7.57,126.05,9,966,56,8804,0
13,1,2024,1,43,3.0,9.44,126.15,18,451,180,8313,1
12,1,2024,2349,10,2.9,9.89,126.3,20,564,179,8419,0
12,1,2024,2347,11,3.0,17.96,120.21,29,1265,79,2733,1
12,1,2024,2335,19,2.2,9.59,126.53,46,564,179,8419,0
12,1,2024,2311,9,2.4,8.48,126.82,54,611,180,8310,0
12,1,2024,2309,37,2.3,8.32,126.62,31,611,180,8310,0
12,1,2024,2250,24,2.4,8.09,126.58,20,782,180,8312,0
12,1,2024,2134,11,3.0,8.24,126.86,54,782,180,8312,1
12,1,2024,2026,21,3.1,8.41,126.55,24,611,180,8310,1
12,1,2024,2010,10,2.4,8.23,126.81,49,782,180,8312,0
12,1,2024,2009,13,1.7,8.5,125.91,7,1156,10,4315,0
12,1,2024,1933,22,2.4,8.46,126.65,35,611,180,8310,0
12,1,2024,1930,1,3.2,8.33,127.21,93,782,180,8312,1
12,1,2024,1912,19,3.3,8.39,127.09,83,611,180,8310,1
12,1,2024,1900,24,1.6,8.14,126.7,34,782,180,8312,0
12,1,2024,1753,107,1.8,13.96,120.39,29,961,28,4231,0
12,1,2024,1747,7,4.3,8.32,126.97,69,782,180,8312,2
12,1,2024,1747,9,3.4,9.19,125.82,18,834,180,8316,1
12,1,2024,1523,9,2.8,13.56,120.74,13,93,134,5108,0
12,1,2024,1402,7,2.7,9.12,126.98,78,367,180,8311,0
12,1,2024,1330,7,3.4,9.11,126.96,76,274,180,8303,1
12,1,2024,1328,29,2.6,6.3,127.1,110,1366,61,8201,0
12,1,2024,1319,50,3.5,5.17,126.62,131,1234,117,8015,1
12,1,2024,1313,1,3.1,9.22,127.17,101,274,180,8303,1
12,1,2024,1312,6,3.2,9.15,126.98,79,274,180,8303,1
12,1,2024,1305,20,2.7,9.85,126.25,13,564,179,8419,0
12,1,2024,1243,6,2.2,13.6,120.58,24,1007,134,5107,0
12,1,2024,1229,12,2.3,9.41,126.4,27,451,180,8313,0
12,1,2024,1137,11,2.2,8.41,126.73,44,611,180,8310,0
12,1,2024,1124,4,3.0,8.39,127.19,94,611,180,8310,1
12,1,2024,1020,33,1.7,9.18,125.91,11,834,180,8316,0
12,1,2024,1005,22,4.8,4.88,126.36,118,1234,117,8015,2
12,1,2024,945,19,2.0,8.08,126.75,38,782,180,8312,0
12,1,2024,944,18,2.3,8.06,126.74,36,782,180,8312,0
12,1,2024,934,41,2.2,10.05,126.38,34,341,179,2410,0
12,1,2024,858,5,3.1,8.07,126.94,59,782,180,8312,1
12,1,2024,820,33,2.7,8.83,127.33,114,367,180,8311,0
12,1,2024,757,92,1.8,13.68,120.6,17,378,28,4215,0
12,1,2024,737,8,2.1,13.05,122.65,30,1143,150,4314,0
12,1,2024,718,21,1.5,7.71,122.13,1,1267,196,7120,0
12,1,2024,712,29,2.2,8.55,127.1,86,611,180,8310,0
12,1,2024,703,17,2.1,8.12,126.74,37,782,180,8312,0
12,1,2024,632,9,3.5,8.06,127.14,80,782,180,8312,1
12,1,2024,625,8,2.8,8.49,126.74,46,611,180,8310,0
12,1,2024,602,24,2.8,6.38,126.44,50,585,61,8210,0
12,1,2024,442,9,3.0,8.39,126.72,42,611,180,8310,1
12,1,2024,432,1,2.3,13.5,120.73,6,93,134,5108,0
12,1,2024,407,13,3.1,8.84,126.57,31,367,180,8311,1
12,1,2024,330,15,2.7,8.68,127.42,125,611,180,8310,0
12,1,2024,259,11,2.8,9.1,126.95,74,274,180,8303,0
12,1,2024,258,1,3.2,8.33,127.2,92,782,180,8312,1
12,1,2024,252,18,3.3,18.38,120.73,12,1037,78,2917,1
12,1,2024,228,123,2.7,6.04,126.82,107,585,61,8210,0
12,1,2024,208,10,2.7,11.74,124.25,11,898,31,6546,0
12,1,2024,158,9,2.0,10.02,122.22,36,74,122,6113,0
12,1,2024,144,12,2.4,7.82,125.26,13,1154,36,2000,0
12,1,2024,121,127,2.5,6.18,125.74,6,521,59,8013,0
12,1,2024,106,29,2.3,9.63,125.95,3,1277,179,5207,0
12,1,2024,104,1,4.3,8.1,126.92,57,782,180,8312,2
12,1,2024,100,16,3.1,12.42,126.18,78,1189,71,6821,1
12,1,2024,27,103,3.0,5.8,125.76,18,664,59,8014,1
12,1,2024,16,11,1.6,7.37,123.75,31,309,143,9604,0
12,1,2024,16,22,1.7,8.43,126.59,28,611,180,8310,0
12,1,2024,6,22,2.7,9.4,126.17,14,451,180,8313,0
12,1,2024,2,7,2.6,10.24,125.21,5,1171,173,2514,0
11,1,2024,2352,85,2.4,13.86,120.48,16,378,28,4215,0
11,1,2024,2239,137,2.4,16.06,120.45,3,887,141,2429,0
11,1,2024,2230,17,2.1,8.29,126.64,34,611,180,8310,0
11,1,2024,2201,23,3.8,8.43,126.44,13,611,180,8310,1
11,1,2024,2055,15,2.6,5.81,124.77,25,695,165,9514,0
11,1,2024,2020,98,2.5,6.22,126.02,36,521,59,8013,0
11,1,2024,2017,10,2.5,15.33,119.67,28,1000,195,2210,0
11,1,2024,1948,38,1.9,7.83,127.27,83,191,61,8204,0
11,1,2024,1946,23,2.1,8.39,126.22,11,1323,180,8308,0
11,1,2024,1740,9,2.7,8.5,126.63,35,611,180,8310,0
11,1,2024,1537,16,2.5,8.28,126.72,43,611,180,8310,0
11,1,2024,1500,33,2.1,12.43,124.54,17,1117,126,1609,0
11,1,2024,1336,26,3.5,8.7,126.42,17,897,180,8306,1
11,1,2024,1230,35,1.8,8.36,126.18,17,611,180,8310,0
11,1,2024,1230,9,1.5,8.36,126.19,16,611,180,8310,0
11,1,2024,1217,14,3.0,8.01,126.54,15,782,180,8312,1
11,1,2024,1215,21,2.6,17.27,121.41,10,1027,116,2625,0
11,1,2024,1207,20,2.2,8.94,126.81,56,367,180,8311,0
11,1,2024,1135,29,3.5,18.85,120.87,33,995,78,2919,1
11,1,2024,1133,30,1.9,8.32,126.61,31,611,180,8310,0
11,1,2024,1131,26,1.8,8.21,125.95,6,336,10,8506,0
11,1,2024,1130,32,1.4,14.84,120.17,14,1144,195,2206,0
11,1,2024,1113,27,2.8,8.31,126.61,31,611,180,8310,0
11,1,2024,1104,29,1.6,8.13,126.63,26,782,180,8312,0
11,1,2024,908,30,2.4,8.34,126.67,37,611,180,8310,0
11,1,2024,851,1,2.4,10.77,124.91,4,653,97,6511,0
11,1,2024,835,31,1.5,8.42,126.27,9,611,180,8310,0
11,1,2024,715,35,1.6,8.39,126.29,5,611,180,8310,0
11,1,2024,653,20,2.3,11.3,125.71,11,606,71,6804,0
11,1,2024,628,8,1.8,9.12,126.79,59,274,180,8303,0
11,1,2024,624,26,2.0,8.42,126.23,9,1323,180,8308,0
11,1,2024,553,22,2.8,8.94,126.79,53,367,180,8311,0
11,1,2024,551,11,2.6,8.97,127.02,79,367,180,8311,0
11,1,2024,550,13,2.4,8.88,126.76,50,367,180,8311,0
11,1,2024,538,33,2.2,8.23,126.54,25,12,180,8311,0
11,1,2024,518,30,2.0,8.32,126.65,35,611,180,8310,0
11,1,2024,511,1,2.7,8.54,126.81,55,611,180,8310,0
11,1,2024,508,28,3.1,9.74,121.79,67,362,139,5321,1
11,1,2024,500,18,1.7,8.33,126.8,51,611,180,8310,0
11,1,2024,443,28,2.3,8.61,127.63,145,611,180,8310,0
11,1,2024,418,1,2.9,7.88,127.35,93,191,61,8204,0
11,1,2024,416,31,2.1,8.21,126.61,29,782,180,8312,0
11,1,2024,413,1,3.5,8.04,127.15,81,782,180,8312,1
11,1,2024,408,8,4.0,8.68,126.94,75,611,180,8310,2
11,1,2024,404,29,2.0,16.78,120.18,20,176,88,2515,0
11,1,2024,355,115,1.8,14.1,120.46,19,961,28,4231,0
11,1,2024,347,33,1.7,8.24,126.53,24,12,180,8311,0
11,1,2024,345,18,2.6,9.05,126.24,16,367,180,8311,0
11,1,2024,344,23,2.5,8.42,126.57,26,611,180,8310,0
11,1,2024,342,29,1.8,8.31,126.07,10,1117,10,1609,0
11,1,2024,325,12,1.7,8.03,126.83,46,782,180,8312,0
11,1,2024,309,26,1.7,8.41,126.63,33,611,180,8310,0
11,1,2024,306,2,2.7,8.13,126.89,53,782,180,8312,0
11,1,2024,304,6,3.3,8.1,127.0,65,782,180,8312,1
11,1,2024,301,24,2.0,8.03,126.5,10,782,180,8312,0
11,1,2024,255,12,2.0,8.82,123.18,31,1247,123,6219,0
11,1,2024,250,22,2.1,12.53,125.28,6,886,126,6412,0
11,1,2024,239,3,2.7,15.01,119.96,13,1152,195,2204,0
11,1,2024,229,6,2.4,9.09,126.34,15,274,180,8303,0
11,1,2024,206,1,2.8,8.69,127.06,85,897,180,8306,0
11,1,2024,152,29,2.2,8.65,126.52,29,897,180,8306,0
11,1,2024,139,17,2.8,15.25,122.41,59,1040,150,0,0
11,1,2024,136,7,2.0,8.27,127.02,71,782,180,8312,0
11,1,2024,133,30,2.2,8.84,126.44,16,897,180,8306,0
11,1,2024,121,10,2.0,9.26,126.32,14,451,180,8313,0
11,1,2024,115,2,2.4,7.69,124.84,12,682,36,8718,0
11,1,2024,4,33,1.7,7.07,126.99,52,875,61,8202,0
11,1,2024,1,33,1.7,8.43,126.67,37,611,180,8310,0
10,1,2024,2348,64,1.6,9.37,126.04,8,402,180,8317,0
10,1,2024,2315,13,2.0,8.73,126.67,42,897,180,8306,0
10,1,2024,2314,27,1.7,16.8,121.9,13,1158,82,3308,0
10,1,2024,2258,3,1.6,8.56,126.46,25,611,180,8310,0
10,1,2024,2218,16,2.4,8.42,127.07,82,611,180,8310,0
10,1,2024,2217,28,1.9,8.34,123.3,19,690,196,7109,0
10,1,2024,2211,124,1.9,13.85,120.64,3,378,28,4215,0
10,1,2024,2210,32,1.5,8.43,123.29,10,690,196,7109,0
10,1,2024,2148,14,2.2,19.06,121.29,10,465,40,3520,0
10,1,2024,2143,8,2.9,8.42,123.1,9,665,196,0,0
10,1,2024,2129,5,2.5,15.35,121.94,48,1024,150,4337,0
10,1,2024,2129,17,1.5,15.35,121.89,46,1024,150,4337,0
10,1,2024,2042,27,1.8,8.43,126.25,12,611,180,8310,0
10,1,2024,2022,5,2.5,8.08,126.89,53,782,180,8312,0
10,1,2024,2012,13,2.0,8.69,126.41,17,897,180,8306,0
10,1,2024,1914,32,1.7,8.36,126.19,11,1323,180,8308,0
10,1,2024,1913,25,2.0,8.42,126.29,8,611,180,8310,0
10,1,2024,1906,21,2.0,8.45,127.04,78,611,180,8310,0
10,1,2024,1903,47,1.5,8.07,126.38,5,782,180,8312,0
10,1,2024,1902,1,1.8,8.49,126.61,32,611,180,8310,0
10,1,2024,1839,29,1.4,8.41,126.22,9,1323,180,8308,0
10,1,2024,1837,33,1.5,9.0,126.15,9,82,180,0,0
10,1,2024,1823,31,1.5,8.18,126.17,16,12,180,8311,0
10,1,2024,1702,10,2.2,8.49,126.76,49,611,180,8310,0
10,1,2024,1541,28,2.2,8.9,126.46,17,367,180,8311,0
10,1,2024,1540,8,1.7,18.19,120.63,4,48,78,2900,0
10,1,2024,1539,13,1.7,7.93,126.78,39,428,61,8205,0
10,1,2024,1448,33,1.6,8.63,126.28,14,1142,180,3314,0
10,1,2024,1447,33,1.9,8.44,125.93,9,1156,10,4315,0
10,1,2024,1444,32,1.4,8.26,126.56,28,611,180,8310,0
10,1,2024,1443,100,2.2,6.05,126.12,50,521,59,8013,0
10,1,2024,1434,1,1.8,8.7,126.3,11,897,180,8306,0
10,1,2024,1429,33,1.7,9.57,125.59,3,1404,179,8406,0
10,1,2024,1416,1,1.7,8.57,126.28,18,1323,180,8308,0
10,1,2024,1414,21,2.0,8.83,126.59,33,367,180,8311,0
10,1,2024,1410,28,1.5,8.88,126.28,5,367,180,8311,0
10,1,2024,1401,101,2.3,9.12,126.2,25,367,180,8311,0
10,1,2024,1345,28,2.1,9.45,126.31,23,451,180,8313,0
10,1,2024,1330,10,3.0,8.09,127.04,70,782,180,8312,1
10,1,2024,1118,17,1.9,8.99,126.33,5,274,180,8303,0
10,1,2024,1030,22,3.6,9.1,126.38,18,274,180,8303,1
10,1,2024,1012,21,1.9,8.26,125.81,3,710,10,2314,0
10,1,2024,1009,18,3.5,8.55,127.39,118,611,180,8310,1
10,1,2024,929,34,2.3,8.29,126.46,16,611,180,8310,0
10,1,2024,904,4,2.5,5.94,126.86,118,585,61,8210,0
10,1,2024,859,35,2.1,14.67,120.57,2,1055,25,2101,0
10,1,2024,839,5,3.2,19.11,120.9,33,465,40,3520,1
10,1,2024,754,22,1.9,8.09,126.77,40,782,180,8312,0
10,1,2024,739,27,1.9,8.41,127.19,94,611,180,8310,0
10,1,2024,730,24,2.4,8.4,126.47,15,611,180,8310,0
10,1,2024,721,28,2.1,8.36,126.64,33,611,180,8310,0
10,1,2024,720,16,1.9,8.94,126.57,30,367,180,8311,0
10,1,2024,700,34,1.8,9.5,126.06,17,1277,179,5207,0
10,1,2024,650,14,1.7,8.58,126.62,40,611,180,8310,0
10,1,2024,646,87,2.4,6.18,125.61,10,521,59,8013,0
10,1,2024,639,22,2.4,8.5,127.01,75,611,180,8310,0
10,1,2024,612,32,1.9,7.86,126.08,5,938,56,8805,0
10,1,2024,537,5,2.4,8.03,126.96,60,782,180,8312,0
10,1,2024,534,1,2.0,18.77,121.19,21,439,38,3519,0
10,1,2024,525,2,2.3,9.08,127.01,79,367,180,8311,0
10,1,2024,509,27,1.9,8.4,126.38,6,611,180,8310,0
10,1,2024,502,10,2.0,8.09,126.87,51,782,180,8312,0
10,1,2024,501,19,2.1,10.7,126.25,58,621,76,6809,0
10,1,2024,500,6,2.2,14.89,121.41,27,566,150,4338,0
10,1,2024,448,21,3.1,19.03,121.18,10,465,40,3520,1
10,1,2024,428,28,2.1,10.42,125.98,45,621,76,6809,0
10,1,2024,426,16,3.2,10.47,125.95,39,621,76,6809,1
10,1,2024,421,14,3.8,10.49,125.95,38,621,76,6809,1
10,1,2024,356,6,2.5,8.55,125.83,11,1091,10,8500,0
10,1,2024,347,7,2.4,8.69,126.97,77,367,180,8311,0
10,1,2024,340,33,1.7,8.89,126.32,4,367,180,8311,0
10,1,2024,329,18,2.7,16.87,122.34,23,996,82,1235,0
10,1,2024,323,31,1.5,8.38,126.51,19,611,180,8310,0
10,1,2024,322,29,1.6,8.56,126.26,16,254,180,8309,0
10,1,2024,307,8,2.1,8.07,126.95,59,782,180,8312,0
10,1,2024,204,115,2.5,13.83,120.49,16,378,28,4215,0
10,1,2024,203,115,2.3,13.64,120.62,21,378,28,4215,0
10,1,2024,115,3,3.0,8.13,127.17,85,782,180,8312,1
10,1,2024,57,32,2.4,8.5,127.16,92,611,180,8310,0
10,1,2024,55,25,1.7,8.0,126.41,5,782,180,8312,0
10,1,2024,53,26,3.2,5.2,126.17,83,1234,117,8015,1
10,1,2024,47,24,1.7,8.58,126.52,31,611,180,8310,0
10,1,2024,38,5,1.7,8.82,126.4,11,897,180,8306,0
10,1,2024,5,19,1.7,7.95,126.33,14,782,180,8312,0
9,1,2024,2359,30,1.8,8.55,126.6,35,611,180,8310,0
9,1,2024,2318,2,2.0,8.51,126.93,68,611,180,8310,0
9,1,2024,2250,1,2.9,8.1,127.18,85,782,180,8312,0
9,1,2024,2232,93,3.1,13.77,120.48,18,378,28,4215,1
9,1,2024,2228,13,2.4,7.65,126.04,5,441,56,6003,0
9,1,2024,2219,33,1.7,7.73,126.14,9,441,56,6003,0
9,1,2024,2207,1,2.8,8.14,127.12,78,782,180,8312,0
9,1,2024,2122,8,2.3,12.36,123.77,7,267,110,5415,0
9,1,2024,2058,22,3.7,6.52,126.9,76,1366,61,8201,1
9,1,2024,2055,2,2.6,5.0,125.92,72,224,117,8015,0
9,1,2024,2025,29,1.6,8.84,126.23,9,897,180,8306,0
9,1,2024,2006,7,3.1,6.65,127.05,80,1366,61,8201,1
9,1,2024,1949,17,2.1,8.43,126.49,18,611,180,8310,0
9,1,2024,1949,83,2.3,12.6,123.77,5,1161,110,2431,0
9,1,2024,1946,6,3.7,4.36,126.38,157,224,117,8015,1
9,1,2024,1938,32,4.0,16.2,122.13,9,420,22,3204,2
9,1,2024,1914,4,3.5,4.45,125.25,108,224,117,8015,1
9,1,2024,1842,16,3.1,5.11,126.13,83,1234,117,8015,1
9,1,2024,1829,27,2.0,8.23,126.54,24,12,180,8311,0
9,1,2024,1741,33,1.8,8.6,126.27,17,1142,180,3314,0
9,1,2024,1737,8,2.5,8.24,126.76,44,782,180,8312,0
9,1,2024,1447,2,3.0,8.45,126.67,37,611,180,8310,1
9,1,2024,1428,75,2.7,9.24,126.12,9,451,180,8313,0
9,1,2024,1413,4,2.9,5.13,125.98,68,1234,117,8015,0
9,1,2024,1347,20,2.0,8.46,123.21,21,665,196,0,0
9,1,2024,1321,21,3.0,8.8,127.28,108,367,180,8311,1
9,1,2024,1301,17,1.9,8.3,126.18,18,1323,180,8308,0
9,1,2024,1236,43,3.4,5.41,125.29,14,224,117,8015,1
9,1,2024,1200,15,2.6,4.82,126.39,125,1234,117,8015,0
9,1,2024,1144,17,2.9,8.69,126.77,53,897,180,8306,0
9,1,2024,1111,7,2.0,16.83,120.45,7,1291,79,2717,0
9,1,2024,1110,96,3.4,4.04,127.13,243,224,117,8015,1
9,1,2024,1033,9,2.8,5.14,127.65,238,664,59,8014,0
9,1,2024,1013,10,2.3,8.52,126.83,57,611,180,8310,0
9,1,2024,1007,29,2.0,8.65,126.26,11,1142,180,3314,0
9,1,2024,950,32,1.4,8.35,126.23,12,611,180,8310,0
9,1,2024,932,125,2.2,13.62,120.6,24,93,134,5108,0
9,1,2024,931,13,1.7,15.56,121.76,30,210,22,3200,0
9,1,2024,908,110,4.4,4.72,126.21,116,224,117,8015,2
9,1,2024,836,3,2.3,10.14,126.24,23,341,179,2410,0
9,1,2024,834,126,2.5,6.29,126.19,43,585,61,8210,0
9,1,2024,826,13,2.4,5.0,126.4,117,224,117,8015,0
9,1,2024,825,13,2.6,4.7,126.28,123,224,117,8015,0
9,1,2024,824,10,2.7,9.97,126.04,4,1145,179,8423,0
9,1,2024,822,2,2.8,9.87,124.02,3,429,34,6343,0
9,1,2024,747,27,1.9,8.11,126.55,17,782,180,8312,0
9,1,2024,741,1,2.8,5.02,126.01,78,224,117,8015,0
9,1,2024,726,29,2.1,8.3,127.04,77,611,180,8310,0
9,1,2024,710,64,3.5,4.48,126.22,136,224,117,8015,1
9,1,2024,659,14,3.2,4.69,125.98,101,224,117,8015,1
9,1,2024,656,28,2.4,9.61,125.37,3,862,179,0,0
9,1,2024,649,89,3.8,4.49,126.3,141,224,117,8015,1
9,1,2024,642,15,2.4,8.89,126.78,53,367,180,8311,0
9,1,2024,630,16,3.5,4.78,126.35,124,1234,117,8015,1
9,1,2024,524,8,3.2,8.31,126.89,60,782,180,8312,1
9,1,2024,520,26,2.6,4.88,126.36,118,1234,117,8015,0
9,1,2024,517,12,2.9,4.8,126.11,102,1234,117,8015,0
9,1,2024,512,57,3.5,4.76,126.35,125,1234,117,8015,1
9,1,2024,506,38,3.6,4.65,126.4,137,1234,117,8015,1
9,1,2024,504,5,3.0,4.62,126.24,127,1234,117,8015,1
9,1,2024,448,72,6.7,4.45,126.42,154,224,117,8015,4
9,1,2024,427,7,2.4,8.67,126.79,56,897,180,8306,0
9,1,2024,404,10,2.4,7.01,126.8,37,875,61,8202,0
9,1,2024,356,58,2.1,6.82,126.43,26,1366,61,8201,0
9,1,2024,335,17,2.3,8.07,126.74,37,782,180,8312,0
9,1,2024,300,3,2.3,11.85,124.1,7,1064,110,5406,0
9,1,2024,259,1,2.6,11.67,124.33,3,693,31,6545,0
9,1,2024,255,4,2.1,17.51,120.07,32,1204,79,2701,0
9,1,2024,247,8,1.8,13.41,120.69,5,93,134,5108,0
9,1,2024,233,113,2.5,13.88,120.57,9,378,28,4215,0
9,1,2024,224,13,2.0,18.19,120.28,29,457,78,2903,0
9,1,2024,127,32,2.4,8.08,125.87,10,1430,10,8509,0
9,1,2024,102,14,2.8,12.48,124.86,7,1194,126,1303,0
